,MC_mean,MC_median,MC_median_one,MC_median_neg_two,GB_mean,GB_medain,GB_median_one,GB_median_neg_two,SAM_gen
2020-03-20 16:00:00+00:00,11.61490506,11.90286639,12.00756754,11.5311084,10.50639832,10.51068854,10.54702938,10.07670845,12.37132541
2020-03-20 17:00:00+00:00,17.14134139,17.68437949,17.70761465,17.29972933,16.17912422,16.84081946,17.18500295,17.21315745,17.40704692
2020-03-20 18:00:00+00:00,20,20,20,19.99744081,17.70916039,16.91869147,16.747033,17.15673466,19.86521881
2020-03-20 19:00:00+00:00,20,20,20,20,19.23597267,19.21010574,19.46465805,19.36196027,18.3741965
2020-03-20 20:00:00+00:00,19.04224759,18.89955313,18.9828391,18.72941681,12.94655444,14.81375776,13.06977222,12.86885547,17.55222005
2020-03-20 21:00:00+00:00,16.97387473,17.17749602,17.17065945,16.6793678,13.81485387,13.2099749,12.36686269,13.87625102,12.52363004
2020-03-20 22:00:00+00:00,13.48128093,13.67121679,13.63823362,13.19097964,13.26905695,12.0669002,12.31141409,12.68383903,12.10230161
2020-03-20 23:00:00+00:00,8.892170491,9.280345785,9.259916276,8.359547604,7.510499789,8.102187851,6.983368671,8.137321055,7.190827718
2020-03-21 00:00:00+00:00,4.687879434,4.925946818,4.928521667,4.367977584,2.494026254,3.761885887,5.347192153,2.527185786,3.546249865
2020-03-21 01:00:00+00:00,1.420879599,1.453495433,1.439468513,1.3577102,0.606779102,0.529554879,0.692495982,0.864394672,0.914130945
2020-03-21 02:00:00+00:00,,,,,,,,,
2020-03-21 03:00:00+00:00,,,,,,,,,
2020-03-21 04:00:00+00:00,,,,,,,,,
2020-03-21 05:00:00+00:00,,,,,,,,,
2020-03-21 06:00:00+00:00,,,,,,,,,
2020-03-21 07:00:00+00:00,,,,,,,,,
2020-03-21 08:00:00+00:00,,,,,,,,,
2020-03-21 09:00:00+00:00,,,,,,,,,
2020-03-21 10:00:00+00:00,,,,,,,,,
2020-03-21 11:00:00+00:00,,,,,,,,,
2020-03-21 12:00:00+00:00,,,,,,,,,
2020-03-21 13:00:00+00:00,,,,,,,,,
2020-03-21 14:00:00+00:00,,,,,,,,,
2020-03-21 15:00:00+00:00,4.598049818,4.591666465,4.574686907,4.415731226,4.367010607,3.689537345,4.35878781,4.291735307,6.32022443
2020-03-21 16:00:00+00:00,11.64541378,11.57628344,11.55719096,11.55719096,9.951653269,10.0278785,10.20688702,10.10765573,12.65447415
2020-03-21 17:00:00+00:00,17.63545946,17.84611914,17.86343778,17.66151939,16.66495698,16.59687293,16.68854618,17.06800305,17.47174315
2020-03-21 18:00:00+00:00,20,20,20,20,18.00741849,17.63061718,17.79494768,17.84367067,20
2020-03-21 19:00:00+00:00,20,20,20,20,19.32108031,19.48887265,19.35840556,19.51296706,20
2020-03-21 20:00:00+00:00,20,20,20,20,18.88913506,18.70144133,18.68571824,18.46318227,20
2020-03-21 21:00:00+00:00,20,20,20,20,16.73124511,15.83142263,18.04386419,16.23012652,20
2020-03-21 22:00:00+00:00,19.04483525,19.73784196,19.9920356,18.85466951,16.26473443,17.51128836,17.38160006,16.54900906,19.46708601
2020-03-21 23:00:00+00:00,15.6428577,15.92335718,15.97956276,15.64620438,12.92497882,12.55828661,12.78368222,13.05994971,15.05437969
2020-03-22 00:00:00+00:00,10.51066001,10.76874624,10.73938551,10.62419616,7.170918226,7.063563941,6.528714755,7.37411671,8.216324404
2020-03-22 01:00:00+00:00,3.499428234,3.584833318,3.57580811,3.53999959,2.18822205,2.180681744,2.193245853,2.251064648,1.597342997
2020-03-22 02:00:00+00:00,,,,,,,,,
2020-03-22 03:00:00+00:00,,,,,,,,,
2020-03-22 04:00:00+00:00,,,,,,,,,
2020-03-22 05:00:00+00:00,,,,,,,,,
2020-03-22 06:00:00+00:00,,,,,,,,,
2020-03-22 07:00:00+00:00,,,,,,,,,
2020-03-22 08:00:00+00:00,,,,,,,,,
2020-03-22 09:00:00+00:00,,,,,,,,,
2020-03-22 10:00:00+00:00,,,,,,,,,
2020-03-22 11:00:00+00:00,,,,,,,,,
2020-03-22 12:00:00+00:00,,,,,,,,,
2020-03-22 13:00:00+00:00,,,,,,,,,
2020-03-22 14:00:00+00:00,,,,,,,,,
2020-03-22 15:00:00+00:00,4.730499876,4.700618781,4.752014472,4.618551309,4.70137073,4.772415819,4.83657102,4.85865123,6.122641979
2020-03-22 16:00:00+00:00,10.21962096,10.31311485,10.29247411,9.839845039,10.2391653,9.91911317,9.955588335,10.25498338,12.10119616
2020-03-22 17:00:00+00:00,14.87602706,15.09714997,15.19396965,14.32262568,15.05687607,15.6847558,15.5005544,15.31506483,16.6054839
2020-03-22 18:00:00+00:00,18.49043929,18.95997072,18.97135023,18.05718281,17.58346246,17.60839409,17.46173943,17.6580257,18.24899605
2020-03-22 19:00:00+00:00,20,20,20,20,19.25734394,19.45294901,19.4183873,19.30239151,19.09506451
2020-03-22 20:00:00+00:00,20,20,20,20,18.04825072,18.34092634,18.4140941,17.84622262,16.35919654
2020-03-22 21:00:00+00:00,19.07588117,19.81902991,19.7576688,18.8361659,15.46313628,16.28590278,15.85521572,16.65132568,17.73855209
2020-03-22 22:00:00+00:00,16.45882691,17.27429631,17.20207063,16.04353613,15.75846496,15.8240863,15.70728623,14.07372688,19.43335025
2020-03-22 23:00:00+00:00,12.56208301,13.08695336,13.24047768,12.33727919,9.497394554,8.70241046,8.186085355,9.4074584,11.7151218
2020-03-23 00:00:00+00:00,8.224532591,8.440267906,8.462522598,7.612090119,5.145154549,5.558362797,4.908387246,5.74677898,6.160100848
2020-03-23 01:00:00+00:00,2.149884975,2.051488422,2.206515131,1.989900816,1.086859778,1.266299926,1.133258655,1.052238877,1.878371146
2020-03-23 02:00:00+00:00,,,,,,,,,
2020-03-23 03:00:00+00:00,,,,,,,,,
2020-03-23 04:00:00+00:00,,,,,,,,,
2020-03-23 05:00:00+00:00,,,,,,,,,
2020-03-23 06:00:00+00:00,,,,,,,,,
2020-03-23 07:00:00+00:00,,,,,,,,,
2020-03-23 08:00:00+00:00,,,,,,,,,
2020-03-23 09:00:00+00:00,,,,,,,,,
2020-03-23 10:00:00+00:00,,,,,,,,,
2020-03-23 11:00:00+00:00,,,,,,,,,
2020-03-23 12:00:00+00:00,,,,,,,,,
2020-03-23 13:00:00+00:00,,,,,,,,,
2020-03-23 14:00:00+00:00,,,,,,,,,
2020-03-23 15:00:00+00:00,5.052419679,5.091481975,5.086283418,5.019958487,4.590223204,4.194184979,4.554158746,4.988738666,6.388185894
2020-03-23 16:00:00+00:00,11.05513103,11.06435714,11.03639704,11.03639704,9.30528402,9.259914828,9.567751246,9.487720433,13.04522013
2020-03-23 17:00:00+00:00,16.08469296,16.08245965,16.0312272,15.8144533,14.29493891,12.24563622,12.55545981,11.96326963,18.36116995
2020-03-23 18:00:00+00:00,18.8707835,18.95673705,18.74116697,18.50274015,8.354899254,8.94588612,10.48604909,8.469703973,20
2020-03-23 19:00:00+00:00,20,20,20,20,16.19831085,16.20082643,17.03346668,15.78285354,20
2020-03-23 20:00:00+00:00,20,20,20,20,18.49585865,18.90880839,18.18182462,18.00679475,20
2020-03-23 21:00:00+00:00,20,20,20,20,15.10211971,14.94757271,14.17940763,15.85969298,20
2020-03-23 22:00:00+00:00,19.85175301,20,20,19.92092843,17.43372764,17.84020766,17.64107526,17.93298975,20
2020-03-23 23:00:00+00:00,16.07641194,16.2777962,16.19969653,16.01708016,12.18807192,12.72296635,12.40899902,12.41561999,15.66416734
2020-03-24 00:00:00+00:00,10.29486335,10.49128008,10.41062402,10.29430941,7.050266113,6.399070113,6.175875838,7.09024722,9.553656676
2020-03-24 01:00:00+00:00,3.367128657,3.485695022,3.45437659,3.335096257,2.372614456,2.227155139,2.23541259,2.27431396,2.530878607
2020-03-24 02:00:00+00:00,,,,,,,,,
2020-03-24 03:00:00+00:00,,,,,,,,,
2020-03-24 04:00:00+00:00,,,,,,,,,
2020-03-24 05:00:00+00:00,,,,,,,,,
2020-03-24 06:00:00+00:00,,,,,,,,,
2020-03-24 07:00:00+00:00,,,,,,,,,
2020-03-24 08:00:00+00:00,,,,,,,,,
2020-03-24 09:00:00+00:00,,,,,,,,,
2020-03-24 10:00:00+00:00,,,,,,,,,
2020-03-24 11:00:00+00:00,,,,,,,,,
2020-03-24 12:00:00+00:00,,,,,,,,,
2020-03-24 13:00:00+00:00,,,,,,,,,
2020-03-24 14:00:00+00:00,,,,,,,,,
2020-03-24 15:00:00+00:00,5.890859649,5.925449098,5.910178356,5.844546291,5.527973432,5.577917082,5.497986919,5.617639506,6.716456365
2020-03-24 16:00:00+00:00,13.0431891,13.17150311,13.06265587,13.06265587,11.31249855,11.19911549,10.88835574,11.42513401,13.17443085
2020-03-24 17:00:00+00:00,18.62092565,18.7178813,18.61830597,18.61830597,17.18793794,16.90621463,16.28271952,17.15925841,18.23075905
2020-03-24 18:00:00+00:00,20,20,20,20,17.28912076,17.4466672,17.34378084,17.11124783,20
2020-03-24 19:00:00+00:00,20,20,20,20,19.79030777,19.73351061,19.69230923,19.62745246,20
2020-03-24 20:00:00+00:00,20,20,20,20,18.31462108,18.3371458,18.02196925,18.38837058,20
2020-03-24 21:00:00+00:00,20,20,20,20,17.25841984,16.78544015,16.81918415,17.05071325,20
2020-03-24 22:00:00+00:00,20,20,20,20,17.76286445,17.91601795,17.54499072,17.778574,19.89992453
2020-03-24 23:00:00+00:00,16.48409677,16.60784456,16.58930553,16.42898185,12.88809713,13.12865058,13.13386011,13.30089298,15.3876666
2020-03-25 00:00:00+00:00,10.60988034,10.67359184,10.67526526,10.56334523,7.355504082,7.495350522,7.108879364,7.772560904,9.430567369
2020-03-25 01:00:00+00:00,3.804118378,3.810393623,3.804404405,3.804404405,1.983662787,1.813822423,1.911066603,1.955569193,2.490399986
2020-03-25 02:00:00+00:00,,,,,,,,,
2020-03-25 03:00:00+00:00,,,,,,,,,
2020-03-25 04:00:00+00:00,,,,,,,,,
2020-03-25 05:00:00+00:00,,,,,,,,,
2020-03-25 06:00:00+00:00,,,,,,,,,
2020-03-25 07:00:00+00:00,,,,,,,,,
2020-03-25 08:00:00+00:00,,,,,,,,,
2020-03-25 09:00:00+00:00,,,,,,,,,
2020-03-25 10:00:00+00:00,,,,,,,,,
2020-03-25 11:00:00+00:00,,,,,,,,,
2020-03-25 12:00:00+00:00,,,,,,,,,
2020-03-25 13:00:00+00:00,,,,,,,,,
2020-03-25 14:00:00+00:00,,,,,,,,,
2020-03-25 15:00:00+00:00,4.431914056,4.398576531,4.363021804,4.295698975,4.266400643,4.27033326,3.900089777,4.103996799,5.547841392
2020-03-25 16:00:00+00:00,9.809243577,9.778270748,9.77458737,9.475023745,7.828255538,6.99049126,7.769804208,7.061617609,11.99600213
2020-03-25 17:00:00+00:00,15.36250682,15.80899421,15.8504245,15.16910432,13.38676538,14.3601942,13.5564122,13.9346876,15.54631702
2020-03-25 18:00:00+00:00,19.31607681,19.86329863,20,19.08477679,15.74528306,16.15581612,16.22700722,16.58140396,20
2020-03-25 19:00:00+00:00,20,20,20,20,18.5164432,18.58125276,18.16451607,18.74534749,20
2020-03-25 20:00:00+00:00,20,20,20,20,17.77036472,17.3666863,17.38948974,17.71281845,20
2020-03-25 21:00:00+00:00,20,20,20,20,14.89822503,15.30394808,14.33489214,16.17119958,16.63098469
2020-03-25 22:00:00+00:00,17.51317392,17.97447563,17.82512336,17.38719224,14.51506043,14.20174621,13.02908529,15.31095323,10.19288699
2020-03-25 23:00:00+00:00,13.59944878,14.02740021,14.00959098,13.24444683,11.3682513,9.89027008,11.69832924,11.87387679,7.23228131
2020-03-26 00:00:00+00:00,8.033903217,8.564035334,8.629392162,7.420350866,5.551788568,5.54054022,5.525956874,6.326060736,3.645452178
2020-03-26 01:00:00+00:00,2.166145989,2.142791219,2.190921736,2.065360842,1.912260524,2.028653073,2.172178795,1.693693519,0.654454236
2020-03-26 02:00:00+00:00,,,,,,,,,
2020-03-26 03:00:00+00:00,,,,,,,,,
2020-03-26 04:00:00+00:00,,,,,,,,,
2020-03-26 05:00:00+00:00,,,,,,,,,
2020-03-26 06:00:00+00:00,,,,,,,,,
2020-03-26 07:00:00+00:00,,,,,,,,,
2020-03-26 08:00:00+00:00,,,,,,,,,
2020-03-26 09:00:00+00:00,,,,,,,,,
2020-03-26 10:00:00+00:00,,,,,,,,,
2020-03-26 11:00:00+00:00,,,,,,,,,
2020-03-26 12:00:00+00:00,,,,,,,,,
2020-03-26 13:00:00+00:00,,,,,,,,,
2020-03-26 14:00:00+00:00,,,,,,,,,
2020-03-26 15:00:00+00:00,4.720070129,4.790547261,4.752594538,4.681263414,4.487552475,4.10699574,4.39718079,4.292793154,6.299259765
2020-03-26 16:00:00+00:00,10.10984731,10.44349853,10.37299648,10.2141514,10.06113858,9.925487812,10.19204774,10.11685528,11.92393753
2020-03-26 17:00:00+00:00,14.76350686,14.98220592,15.01355079,14.57955339,13.4614259,13.50431313,10.88162184,13.13702192,15.2805455
2020-03-26 18:00:00+00:00,18.96036192,19.49076921,19.38649047,18.87475374,15.05467105,15.92288679,14.78702193,15.26534948,12.5726451
2020-03-26 19:00:00+00:00,20,20,20,20,19.55826708,19.91099514,19.81666354,19.48183282,20
2020-03-26 20:00:00+00:00,20,20,20,19.97146826,14.49953316,17.68983109,16.45048622,12.10735467,20
2020-03-26 21:00:00+00:00,20,20,20,20,14.61755434,14.91138758,15.62781234,15.36499315,19.52960025
2020-03-26 22:00:00+00:00,17.58044936,18.30083137,18.6574262,16.49847564,17.39577623,15.82524671,14.64947372,14.80982797,14.90474508
2020-03-26 23:00:00+00:00,13.20989355,13.72987659,14.05814554,11.7280924,12.86291623,12.53781315,12.83533581,12.12129319,10.55557269
2020-03-27 00:00:00+00:00,8.319947164,8.083658668,8.26426588,7.879742966,6.091819427,5.817837425,5.82525508,7.670179948,6.846549413
2020-03-27 01:00:00+00:00,3.05698599,3.082790762,3.058405104,3.019196939,2.879058918,2.888278202,2.93797725,2.864517071,2.058296953
2020-03-27 02:00:00+00:00,,,,,,,,,
2020-03-27 03:00:00+00:00,,,,,,,,,
2020-03-27 04:00:00+00:00,,,,,,,,,
2020-03-27 05:00:00+00:00,,,,,,,,,
2020-03-27 06:00:00+00:00,,,,,,,,,
2020-03-27 07:00:00+00:00,,,,,,,,,
2020-03-27 08:00:00+00:00,,,,,,,,,
2020-03-27 09:00:00+00:00,,,,,,,,,
2020-03-27 10:00:00+00:00,,,,,,,,,
2020-03-27 11:00:00+00:00,,,,,,,,,
2020-03-27 12:00:00+00:00,,,,,,,,,
2020-03-27 13:00:00+00:00,,,,,,,,,
2020-03-27 14:00:00+00:00,,,,,,,,,
2020-03-27 15:00:00+00:00,4.925220336,4.923989213,4.917184288,4.772769461,4.208037591,4.04316641,4.262392058,4.399739087,5.829229625
2020-03-27 16:00:00+00:00,11.39276906,11.3171262,11.2832879,11.12074677,10.94501589,11.02829507,10.54927096,11.3633144,9.390635009
2020-03-27 17:00:00+00:00,18.07534107,18.04682716,17.8644528,17.8644528,15.80983177,14.87029905,14.84380789,15.37754184,18.60608344
2020-03-27 18:00:00+00:00,20,20,20,20,18.43772282,18.36586551,18.37574483,18.37376634,20
2020-03-27 19:00:00+00:00,20,20,20,20,20.50665014,20.1645017,20.33575993,20.76466797,20
2020-03-27 20:00:00+00:00,20,20,20,20,17.84173709,15.41224172,17.70676943,16.729925,20
2020-03-27 21:00:00+00:00,20,20,20,20,18.37074322,17.83915453,18.38083795,17.74336073,20
2020-03-27 22:00:00+00:00,19.4219252,19.66532842,20,18.96018237,16.8202341,17.89097186,17.84139522,16.67474148,19.96036799
2020-03-27 23:00:00+00:00,14.31299853,15.1885509,16.55571236,11.31268318,13.5383853,13.51472533,13.96166754,10.45536099,15.34358501
2020-03-28 00:00:00+00:00,9.299685783,9.95929438,10.5451909,7.704163425,7.488645758,8.138931326,8.064775886,7.501681469,9.262156832
2020-03-28 01:00:00+00:00,3.818347885,3.988948697,3.967775358,3.861560433,3.005729114,2.892515263,2.880190986,2.945688193,2.411517592
2020-03-28 02:00:00+00:00,,,,,,,,,
2020-03-28 03:00:00+00:00,,,,,,,,,
2020-03-28 04:00:00+00:00,,,,,,,,,
2020-03-28 05:00:00+00:00,,,,,,,,,
2020-03-28 06:00:00+00:00,,,,,,,,,
2020-03-28 07:00:00+00:00,,,,,,,,,
2020-03-28 08:00:00+00:00,,,,,,,,,
2020-03-28 09:00:00+00:00,,,,,,,,,
2020-03-28 10:00:00+00:00,,,,,,,,,
2020-03-28 11:00:00+00:00,,,,,,,,,
2020-03-28 12:00:00+00:00,,,,,,,,,
2020-03-28 13:00:00+00:00,,,,,,,,,
2020-03-28 14:00:00+00:00,,,,,,,,,
2020-03-28 15:00:00+00:00,6.641882848,6.642624351,6.625174373,6.625174373,5.6285437,5.528140468,5.763377474,5.705045091,6.866427281
2020-03-28 16:00:00+00:00,13.72412777,13.73553266,13.7255637,13.7255637,12.44613896,12.82114005,12.50800156,12.51063115,12.94378715
2020-03-28 17:00:00+00:00,18.96191381,19.03446928,18.95612018,18.95612018,17.82301604,17.06224137,17.02405808,17.3410079,17.83599631
2020-03-28 18:00:00+00:00,20,20,20,20,19.06220549,18.90322402,18.89091024,18.86248769,20
2020-03-28 19:00:00+00:00,20,20,20,20,19.83560731,19.67174149,19.54747405,19.97020848,20
2020-03-28 20:00:00+00:00,20,20,20,20,18.85858485,18.79993648,18.79031472,18.7875264,20
2020-03-28 21:00:00+00:00,20,20,20,20,18.34510683,18.27878594,18.50055547,18.25244876,20
2020-03-28 22:00:00+00:00,20,20,20,20,17.93928009,17.98576277,17.6137943,17.92488627,18.76118209
2020-03-28 23:00:00+00:00,16.27761267,16.45462475,16.36759305,16.36759305,13.03481769,13.18722833,13.37133499,13.54783337,14.40874246
2020-03-29 00:00:00+00:00,10.21711872,10.26478472,10.22430985,10.11425258,7.579965595,7.077083179,7.550621215,7.305346677,8.606358941
2020-03-29 01:00:00+00:00,3.111809032,3.127537209,3.118502751,3.085804804,2.249328382,2.290033544,2.192341809,2.313753544,1.405109758
2020-03-29 02:00:00+00:00,,,,,,,,,
2020-03-29 03:00:00+00:00,,,,,,,,,
2020-03-29 04:00:00+00:00,,,,,,,,,
2020-03-29 05:00:00+00:00,,,,,,,,,
2020-03-29 06:00:00+00:00,,,,,,,,,
2020-03-29 07:00:00+00:00,,,,,,,,,
2020-03-29 08:00:00+00:00,,,,,,,,,
2020-03-29 09:00:00+00:00,,,,,,,,,
2020-03-29 10:00:00+00:00,,,,,,,,,
2020-03-29 11:00:00+00:00,,,,,,,,,
2020-03-29 12:00:00+00:00,,,,,,,,,
2020-03-29 13:00:00+00:00,,,,,,,,,
2020-03-29 14:00:00+00:00,,,,,,,,,
2020-03-29 15:00:00+00:00,6.233231503,6.232504822,6.194940382,6.129840171,5.432855085,5.640619163,5.788545093,5.723235278,6.953572316
2020-03-29 16:00:00+00:00,13.43362871,13.52015269,13.41443585,13.41443585,11.97834774,12.02971121,11.50978699,12.29697856,13.29893669
2020-03-29 17:00:00+00:00,19.01403769,19.08066245,18.89620895,18.89620895,18.13611696,18.30965456,17.3022359,17.95450273,18.22945214
2020-03-29 18:00:00+00:00,20,20,20,20,18.37344076,18.42067344,18.59018628,18.26872162,20
2020-03-29 19:00:00+00:00,20,20,20,20,20.06564515,19.89846645,19.89597869,19.87550591,20
2020-03-29 20:00:00+00:00,20,20,20,20,18.20063526,18.39631702,17.96770039,18.53453149,20
2020-03-29 21:00:00+00:00,20,20,20,20,18.45750911,18.44685895,17.70841347,18.3546024,20
2020-03-29 22:00:00+00:00,20,20,20,20,18.39092576,18.27405875,17.72617998,18.16749166,19.63119442
2020-03-29 23:00:00+00:00,15.34104617,15.61073562,15.63066932,15.26658861,12.28836869,12.22934062,12.29573361,12.39050548,15.04068856
2020-03-30 00:00:00+00:00,9.830815242,9.934500526,10.00631671,9.759571556,6.561655696,6.851557143,6.759831835,6.398975808,9.06121088
2020-03-30 01:00:00+00:00,3.551120069,3.601555692,3.600419192,3.56812442,2.578917788,2.572106673,2.566841935,2.624046934,2.325436724
2020-03-30 02:00:00+00:00,,,,,,,,,
2020-03-30 03:00:00+00:00,,,,,,,,,
2020-03-30 04:00:00+00:00,,,,,,,,,
2020-03-30 05:00:00+00:00,,,,,,,,,
2020-03-30 06:00:00+00:00,,,,,,,,,
2020-03-30 07:00:00+00:00,,,,,,,,,
2020-03-30 08:00:00+00:00,,,,,,,,,
2020-03-30 09:00:00+00:00,,,,,,,,,
2020-03-30 10:00:00+00:00,,,,,,,,,
2020-03-30 11:00:00+00:00,,,,,,,,,
2020-03-30 12:00:00+00:00,,,,,,,,,
2020-03-30 13:00:00+00:00,,,,,,,,,
2020-03-30 14:00:00+00:00,,,,,,,,,
2020-03-30 15:00:00+00:00,6.653428828,6.673622032,6.661992389,6.596381601,6.409720382,6.690193354,6.744357746,6.625463609,6.891075069
2020-03-30 16:00:00+00:00,13.65698058,13.65843654,13.58533054,13.58533054,11.99555562,12.20537389,12.00670286,12.19175536,13.01690257
2020-03-30 17:00:00+00:00,18.8622287,18.85885361,18.81166876,18.81166876,18.3415198,18.11550484,18.24337574,18.29468824,17.88711126
2020-03-30 18:00:00+00:00,20,20,20,20,18.56939402,18.6780263,18.66436883,18.6775093,20
2020-03-30 19:00:00+00:00,20,20,20,20,19.8948396,19.823779,19.84328256,19.81841406,20
2020-03-30 20:00:00+00:00,20,20,20,20,18.87252736,18.89052056,18.95848532,18.86230925,20
2020-03-30 21:00:00+00:00,20,20,20,20,17.63340141,17.85605539,17.88177125,17.60710158,20
2020-03-30 22:00:00+00:00,20,20,20,20,18.19420718,18.25173419,18.12604783,18.32206267,19.37785076
2020-03-30 23:00:00+00:00,16.62393282,16.62465659,16.47948624,16.47948624,14.08332666,14.10328378,14.00043185,14.13634882,14.90255081
2020-03-31 00:00:00+00:00,10.85281912,10.86453202,10.79238276,10.79238276,8.421531294,8.44695379,8.420234602,8.486954143,9.023672395
2020-03-31 01:00:00+00:00,3.819813804,3.83640803,3.814285288,3.814285288,2.287972925,2.312380509,2.313132341,2.310567096,2.455795069
2020-03-31 02:00:00+00:00,,,,,,,,,
2020-03-31 03:00:00+00:00,,,,,,,,,
2020-03-31 04:00:00+00:00,,,,,,,,,
2020-03-31 05:00:00+00:00,,,,,,,,,
2020-03-31 06:00:00+00:00,,,,,,,,,
2020-03-31 07:00:00+00:00,,,,,,,,,
2020-03-31 08:00:00+00:00,,,,,,,,,
2020-03-31 09:00:00+00:00,,,,,,,,,
2020-03-31 10:00:00+00:00,,,,,,,,,
2020-03-31 11:00:00+00:00,,,,,,,,,
2020-03-31 12:00:00+00:00,,,,,,,,,
2020-03-31 13:00:00+00:00,,,,,,,,,
2020-03-31 14:00:00+00:00,,,,,,,,,
2020-03-31 15:00:00+00:00,3.991781725,3.94413407,3.975907349,3.839599,5.863102302,6.086880765,6.022827624,5.776114308,5.142458685
2020-03-31 16:00:00+00:00,8.0777892,8.117146485,8.105387619,7.824543403,10.98779885,10.90125003,11.14133847,9.600392552,7.755623212
2020-03-31 17:00:00+00:00,11.31521556,11.40794887,11.55504306,10.98395235,12.55382862,12.01169506,12.40633441,13.18908564,8.073484147
2020-03-31 18:00:00+00:00,13.89840203,13.95789823,13.96863406,13.52987082,14.75892961,13.18747557,13.76019788,14.9174664,10.39885403
2020-03-31 19:00:00+00:00,15.66077696,15.56049331,15.88384565,14.72142478,17.11383164,15.20861907,14.88460718,18.38964227,13.62677636
2020-03-31 20:00:00+00:00,15.21459862,14.68609197,15.18047398,13.7693271,15.32416613,10.40970934,11.8480768,11.20685233,16.70322434
2020-03-31 21:00:00+00:00,14.17683726,14.05389916,14.3933166,12.81353517,9.487865721,10.92407421,10.97098077,9.183332326,8.623040497
2020-03-31 22:00:00+00:00,11.5202771,11.44828577,11.81213987,9.78055839,9.694525041,9.924990698,8.930190076,10.31954186,9.32451134
2020-03-31 23:00:00+00:00,8.478726009,8.393811057,8.84499325,7.046891466,8.184180375,6.881268959,8.588701536,6.982085429,10.28727512
2020-04-01 00:00:00+00:00,5.412863555,5.568455713,5.612839724,4.764223142,6.55814879,6.576112359,6.772541404,4.607764511,5.128696935
2020-04-01 01:00:00+00:00,2.549013689,2.6588369,2.734968801,2.157358281,2.136002021,2.296160495,2.101365546,1.670559711,1.231878654
2020-04-01 02:00:00+00:00,,,,,,,,,
2020-04-01 03:00:00+00:00,,,,,,,,,
2020-04-01 04:00:00+00:00,,,,,,,,,
2020-04-01 05:00:00+00:00,,,,,,,,,
2020-04-01 06:00:00+00:00,,,,,,,,,
2020-04-01 07:00:00+00:00,,,,,,,,,
